time_id,purchase_time,year,month,day,weekday,hour
92,2017-09-19 22:17:15,2017,9,19,1,22
93,2018-04-11 22:32:31,2018,4,11,2,22
94,2017-12-20 23:45:07,2017,12,20,2,23
95,2018-04-22 23:23:18,2018,4,22,6,23
96,2018-08-03 08:59:39,2018,8,3,4,8
97,2018-05-14 08:35:33,2018,5,14,0,8
98,2017-11-22 11:32:22,2017,11,22,2,11
99,2017-03-30 07:50:33,2017,3,30,3,7
100,2018-06-05 09:10:34,2018,6,5,1,9
101,2018-08-26 11:04:26,2018,8,26,6,11
102,2017-05-17 08:36:11,2017,5,17,2,8
103,2018-07-30 22:41:44,2018,7,30,0,22
104,2018-08-03 17:44:42,2018,8,3,4,17
105,2018-03-01 22:14:26,2018,3,1,3,22
106,2018-02-06 21:09:10,2018,2,6,1,21
107,2017-01-28 23:45:53,2017,1,28,5,23
108,2018-01-27 22:04:34,2018,1,27,5,22
109,2017-07-01 15:42:32,2017,7,1,5,15
110,2017-09-27 12:07:22,2017,9,27,2,12
111,2017-11-28 21:00:44,2017,11,28,1,21
112,2018-02-01 12:31:21,2018,2,1,3,12
113,2018-08-22 16:10:29,2018,8,22,2,16
114,2018-07-06 23:36:15,2018,7,6,4,23
115,2018-05-09 18:27:00,2018,5,9,2,18
116,2017-11-26 17:49:46,2017,11,26,6,17
117,2017-09-29 09:32:17,2017,9,29,4,9
118,2017-06-27 23:11:57,2017,6,27,1,23
119,2018-01-23 10:32:39,2018,1,23,1,10
120,2018-08-20 18:24:30,2018,8,20,0,18
121,2018-01-30 07:51:17,2018,1,30,1,7
122,2018-03-31 14:20:46,2018,3,31,5,14
123,2018-03-07 23:00:33,2018,3,7,2,23
124,2018-05-08 22:12:34,2018,5,8,1,22
125,2017-03-30 14:46:00,2017,3,30,3,14
126,2017-11-24 21:55:22,2017,11,24,4,21
127,2018-04-25 22:18:10,2018,4,25,2,22
128,2017-07-16 10:27:45,2017,7,16,6,10
129,2017-09-03 14:22:03,2017,9,3,6,14
130,2017-11-21 12:08:32,2017,11,21,1,12
131,2017-10-19 15:08:48,2017,10,19,3,15
132,2018-07-22 15:19:05,2018,7,22,6,15
133,2017-12-02 14:28:03,2017,12,2,5,14
134,2018-03-26 09:14:26,2018,3,26,0,9
135,2018-01-09 06:37:43,2018,1,9,1,6
136,2018-02-06 18:25:39,2018,2,6,1,18
137,2018-07-18 13:39:54,2018,7,18,2,13
138,2017-03-28 16:03:34,2017,3,28,1,16
139,2018-06-08 12:19:58,2018,6,8,4,12
140,2017-07-10 12:23:05,2017,7,10,0,12
141,2018-05-16 16:10:21,2018,5,16,2,16
142,2018-07-05 18:40:47,2018,7,5,3,18
143,2017-09-20 17:12:34,2017,9,20,2,17
144,2018-02-21 17:15:49,2018,2,21,2,17
145,2018-01-10 14:18:40,2018,1,10,2,14
146,2017-04-26 16:14:11,2017,4,26,2,16
147,2017-11-27 19:24:52,2017,11,27,0,19
148,2018-05-11 16:35:19,2018,5,11,4,16
149,2018-05-25 08:54:21,2018,5,25,4,8
150,2017-11-26 09:32:06,2017,11,26,6,9
151,2017-11-17 21:14:42,2017,11,17,4,21
152,2018-07-23 18:27:07,2018,7,23,0,18
153,2018-02-14 13:05:17,2018,2,14,2,13
154,2017-04-30 22:43:56,2017,4,30,6,22
155,2018-01-10 11:33:07,2018,1,10,2,11
156,2017-05-15 16:29:03,2017,5,15,0,16
157,2017-07-22 19:16:47,2017,7,22,5,19
158,2018-06-24 19:01:52,2018,6,24,6,19
159,2018-07-02 12:54:20,2018,7,2,0,12
160,2017-03-06 00:14:28,2017,3,6,0,0
161,2017-10-04 23:02:21,2017,10,4,2,23
162,2017-12-21 17:43:41,2017,12,21,3,17
163,2017-05-09 11:48:37,2017,5,9,1,11
164,2018-02-02 16:15:41,2018,2,2,4,16
165,2018-06-01 11:26:06,2018,6,1,4,11
166,2018-08-09 16:23:03,2018,8,9,3,16
167,2017-11-15 13:47:34,2017,11,15,2,13
168,2018-04-26 11:59:05,2018,4,26,3,11
169,2018-07-15 12:37:12,2018,7,15,6,12
170,2018-05-30 22:33:08,2018,5,30,2,22
171,2017-12-02 14:08:33,2017,12,2,5,14
172,2018-03-29 14:27:41,2018,3,29,3,14
173,2018-06-25 15:36:18,2018,6,25,0,15
174,2017-09-11 07:54:38,2017,9,11,0,7
175,2018-04-15 19:42:06,2018,4,15,6,19
176,2018-01-13 08:19:23,2018,1,13,5,8
177,2018-04-04 08:39:50,2018,4,4,2,8
178,2017-09-26 12:32:39,2017,9,26,1,12
179,2018-02-28 17:00:28,2018,2,28,2,17
180,2017-04-22 19:26:47,2017,4,22,5,19
181,2017-09-13 09:18:50,2017,9,13,2,9
182,2018-01-18 09:30:54,2018,1,18,3,9
183,2017-03-14 16:25:43,2017,3,14,1,16
184,2017-12-20 12:30:40,2017,12,20,2,12
185,2017-12-04 17:24:57,2017,12,4,0,17
186,2018-08-03 22:23:06,2018,8,3,4,22
187,2018-03-29 14:29:44,2018,3,29,3,14
188,2017-05-18 20:59:24,2017,5,18,3,20
189,2017-06-16 00:22:49,2017,6,16,4,0
190,2017-07-05 09:16:49,2017,7,5,2,9
191,2018-07-27 12:45:51,2018,7,27,4,12
192,2017-07-08 14:12:08,2017,7,8,5,14
193,2018-03-15 16:59:11,2018,3,15,3,16
194,2017-06-25 19:30:09,2017,6,25,6,19
195,2018-02-28 21:27:43,2018,2,28,2,21
196,2018-04-16 21:07:16,2018,4,16,0,21
197,2018-05-15 19:55:51,2018,5,15,1,19
198,2018-07-13 15:45:51,2018,7,13,4,15
199,2017-08-01 18:52:12,2017,8,1,1,18
200,2018-07-21 12:49:32,2018,7,21,5,12
201,2017-03-09 22:17:49,2017,3,9,3,22
202,2017-12-09 17:27:58,2017,12,9,5,17
203,2018-08-01 10:48:19,2018,8,1,2,10
204,2018-04-09 13:56:45,2018,4,9,0,13
205,2018-02-10 19:27:28,2018,2,10,5,19
206,2017-04-27 11:08:59,2017,4,27,3,11
207,2017-12-06 15:26:09,2017,12,6,2,15
208,2017-11-30 22:37:50,2017,11,30,3,22
209,2017-06-05 13:24:46,2017,6,5,0,13
210,2017-09-12 16:32:09,2017,9,12,1,16
211,2018-07-22 22:30:05,2018,7,22,6,22
212,2018-06-03 18:24:33,2018,6,3,6,18
213,2018-05-23 16:37:35,2018,5,23,2,16
214,2018-02-03 10:51:17,2018,2,3,5,10
215,2018-05-17 08:33:19,2018,5,17,3,8
216,2018-08-10 13:42:06,2018,8,10,4,13
217,2018-04-18 20:13:31,2018,4,18,2,20
218,2017-09-27 14:43:47,2017,9,27,2,14
219,2018-02-05 17:27:54,2018,2,5,0,17
220,2017-11-16 14:32:06,2017,11,16,3,14
221,2018-01-31 13:21:44,2018,1,31,2,13
222,2018-01-11 16:51:17,2018,1,11,3,16
223,2017-06-04 10:05:59,2017,6,4,6,10
224,2018-03-29 16:17:53,2018,3,29,3,16
225,2017-07-17 21:55:56,2017,7,17,0,21
226,2018-05-09 14:32:09,2018,5,9,2,14
227,2018-08-08 21:11:25,2018,8,8,2,21
228,2018-04-17 11:25:39,2018,4,17,1,11
229,2017-04-22 13:48:18,2017,4,22,5,13
230,2017-12-11 21:43:24,2017,12,11,0,21
231,2018-05-04 10:29:14,2018,5,4,4,10
232,2017-11-17 19:53:21,2017,11,17,4,19
233,2017-12-17 19:40:26,2017,12,17,6,19
234,2017-12-21 04:59:55,2017,12,21,3,4
235,2018-02-27 10:05:56,2018,2,27,1,10
236,2018-03-18 20:59:28,2018,3,18,6,20
237,2017-01-05 13:34:35,2017,1,5,3,13
238,2017-11-24 16:56:46,2017,11,24,4,16
239,2017-12-24 17:34:12,2017,12,24,6,17
240,2018-03-29 15:08:14,2018,3,29,3,15
241,2017-11-29 17:43:34,2017,11,29,2,17
242,2018-04-03 13:47:14,2018,4,3,1,13
243,2017-04-20 16:18:26,2017,4,20,3,16
244,2018-01-25 23:13:41,2018,1,25,3,23
245,2018-05-08 14:38:14,2018,5,8,1,14
246,2018-06-16 19:05:54,2018,6,16,5,19
247,2017-07-02 20:47:24,2017,7,2,6,20
248,2018-01-23 23:59:03,2018,1,23,1,23
249,2018-01-16 22:34:16,2018,1,16,1,22
250,2018-02-22 15:04:08,2018,2,22,3,15
251,2018-03-30 23:11:40,2018,3,30,4,23
252,2017-02-12 18:48:56,2017,2,12,6,18
253,2018-02-01 07:47:34,2018,2,1,3,7
254,2018-06-06 14:21:47,2018,6,6,2,14
255,2017-11-17 13:12:47,2017,11,17,4,13
256,2018-01-30 17:36:43,2018,1,30,1,17
257,2018-03-07 12:08:37,2018,3,7,2,12
258,2018-01-10 09:04:09,2018,1,10,2,9
259,2017-02-08 18:00:36,2017,2,8,2,18
260,2018-06-30 21:57:55,2018,6,30,5,21
261,2018-08-08 10:49:59,2018,8,8,2,10
262,2017-10-05 05:23:47,2017,10,5,3,5
263,2018-04-10 14:58:16,2018,4,10,1,14
264,2018-02-08 18:56:45,2018,2,8,3,18
265,2018-07-12 20:24:07,2018,7,12,3,20
266,2017-11-24 14:15:53,2017,11,24,4,14
267,2017-11-16 15:09:28,2017,11,16,3,15
268,2017-08-31 17:46:40,2017,8,31,3,17
269,2018-05-15 09:10:20,2018,5,15,1,9
270,2018-01-22 19:22:26,2018,1,22,0,19
271,2018-06-16 00:01:56,2018,6,16,5,0
272,2018-07-28 18:21:00,2018,7,28,5,18
273,2017-11-28 21:07:26,2017,11,28,1,21
274,2018-02-11 14:13:54,2018,2,11,6,14
275,2018-03-17 15:21:11,2018,3,17,5,15
276,2018-06-03 11:52:11,2018,6,3,6,11
277,2018-05-07 21:49:08,2018,5,7,0,21
278,2018-03-09 14:58:05,2018,3,9,4,14
279,2018-02-27 15:53:44,2018,2,27,1,15
280,2018-01-24 11:40:28,2018,1,24,2,11
281,2018-06-09 11:02:51,2018,6,9,5,11
282,2017-11-11 22:16:49,2017,11,11,5,22
283,2018-06-28 11:08:58,2018,6,28,3,11
284,2018-08-01 14:58:41,2018,8,1,2,14
285,2017-11-24 17:37:41,2017,11,24,4,17
286,2018-02-03 14:56:55,2018,2,3,5,14
287,2017-04-27 10:24:22,2017,4,27,3,10
288,2018-04-10 16:22:27,2018,4,10,1,16
289,2017-11-13 10:07:36,2017,11,13,0,10
290,2018-07-23 10:21:28,2018,7,23,0,10
291,2018-04-03 20:44:15,2018,4,3,1,20
292,2018-01-12 19:27:08,2018,1,12,4,19
293,2017-07-24 17:19:00,2017,7,24,0,17
294,2018-03-07 23:46:19,2018,3,7,2,23
295,2018-06-05 11:36:11,2018,6,5,1,11
296,2018-02-15 23:27:21,2018,2,15,3,23
297,2017-06-29 00:10:49,2017,6,29,3,0
298,2018-01-19 21:07:32,2018,1,19,4,21
299,2018-03-29 12:00:11,2018,3,29,3,12
300,2018-06-28 12:52:15,2018,6,28,3,12
301,2018-03-15 20:23:45,2018,3,15,3,20
302,2018-03-27 22:14:59,2018,3,27,1,22
303,2018-08-03 13:32:54,2018,8,3,4,13
304,2017-01-21 17:08:01,2017,1,21,5,17
305,2017-09-26 11:08:38,2017,9,26,1,11
306,2018-02-28 08:57:03,2018,2,28,2,8
307,2017-09-13 15:07:45,2017,9,13,2,15
308,2018-08-09 20:36:13,2018,8,9,3,20
309,2017-12-07 09:40:04,2017,12,7,3,9
310,2018-05-30 02:41:28,2018,5,30,2,2
311,2017-06-27 10:45:08,2017,6,27,1,10
312,2017-12-08 04:45:26,2017,12,8,4,4
313,2018-03-09 15:09:28,2018,3,9,4,15
314,2017-09-11 11:50:32,2017,9,11,0,11
315,2018-06-12 09:52:46,2018,6,12,1,9
316,2018-07-03 01:17:32,2018,7,3,1,1
317,2017-05-23 15:28:58,2017,5,23,1,15
318,2017-11-29 18:27:30,2017,11,29,2,18
319,2018-01-14 18:49:14,2018,1,14,6,18
320,2017-08-23 15:40:22,2017,8,23,2,15
321,2017-09-10 22:32:14,2017,9,10,6,22
322,2018-08-21 16:45:44,2018,8,21,1,16
323,2018-05-27 17:59:00,2018,5,27,6,17
324,2017-05-20 02:48:00,2017,5,20,5,2
325,2016-10-05 22:44:13,2016,10,5,2,22
326,2017-07-28 11:25:16,2017,7,28,4,11
327,2017-12-05 10:34:52,2017,12,5,1,10
328,2018-03-07 15:37:22,2018,3,7,2,15
329,2018-08-20 17:38:55,2018,8,20,0,17
330,2018-02-09 13:48:17,2018,2,9,4,13
331,2018-08-02 14:41:02,2018,8,2,3,14
332,2018-01-02 19:20:35,2018,1,2,1,19
333,2018-04-18 15:40:36,2018,4,18,2,15
334,2018-03-17 15:32:31,2018,3,17,5,15
335,2018-01-05 11:04:11,2018,1,5,4,11
336,2018-05-14 11:04:55,2018,5,14,0,11
337,2017-11-26 12:50:56,2017,11,26,6,12
338,2018-06-26 10:58:48,2018,6,26,1,10
339,2017-12-01 20:39:26,2017,12,1,4,20
340,2017-05-26 18:35:51,2017,5,26,4,18
341,2017-08-09 21:43:53,2017,8,9,2,21
342,2018-08-09 22:52:27,2018,8,9,3,22
343,2018-04-01 18:27:01,2018,4,1,6,18
344,2017-04-19 13:45:55,2017,4,19,2,13
345,2017-08-17 17:03:31,2017,8,17,3,17
346,2018-08-16 10:39:48,2018,8,16,3,10
347,2018-07-01 20:54:21,2018,7,1,6,20
348,2018-02-22 20:53:14,2018,2,22,3,20
349,2018-08-24 19:01:02,2018,8,24,4,19
350,2018-08-11 20:58:44,2018,8,11,5,20
351,2018-02-25 14:13:44,2018,2,25,6,14
352,2018-07-11 17:22:56,2018,7,11,2,17
353,2018-07-31 16:16:19,2018,7,31,1,16
354,2017-10-11 17:31:49,2017,10,11,2,17
355,2018-05-09 17:11:41,2018,5,9,2,17
356,2017-11-25 16:23:49,2017,11,25,5,16
357,2018-07-24 12:45:26,2018,7,24,1,12
358,2017-05-08 12:22:44,2017,5,8,0,12
359,2018-03-29 22:46:19,2018,3,29,3,22
360,2018-04-22 14:26:17,2018,4,22,6,14
361,2018-07-22 06:24:50,2018,7,22,6,6
362,2018-08-14 17:48:09,2018,8,14,1,17
363,2017-12-19 13:02:13,2017,12,19,1,13
364,2017-10-25 13:32:46,2017,10,25,2,13
365,2017-07-31 19:05:32,2017,7,31,0,19
366,2018-07-06 18:16:06,2018,7,6,4,18
367,2017-10-24 14:23:58,2017,10,24,1,14
368,2018-06-12 20:54:25,2018,6,12,1,20
369,2017-11-09 21:08:01,2017,11,9,3,21
370,2017-02-23 08:03:00,2017,2,23,3,8
371,2017-06-17 13:16:44,2017,6,17,5,13
372,2017-05-29 12:35:44,2017,5,29,0,12
373,2018-05-24 12:16:48,2018,5,24,3,12
374,2018-06-03 21:08:31,2018,6,3,6,21
375,2018-06-08 20:06:48,2018,6,8,4,20
376,2018-05-14 17:56:57,2018,5,14,0,17
377,2018-01-29 13:38:02,2018,1,29,0,13
378,2017-11-24 01:34:00,2017,11,24,4,1
379,2016-10-05 07:31:49,2016,10,5,2,7
380,2018-03-07 16:27:30,2018,3,7,2,16
381,2017-03-22 17:25:28,2017,3,22,2,17
382,2017-11-06 18:20:00,2017,11,6,0,18
383,2017-05-19 18:13:54,2017,5,19,4,18
384,2017-12-16 13:51:18,2017,12,16,5,13
385,2018-04-18 13:13:47,2018,4,18,2,13
386,2018-03-29 20:53:48,2018,3,29,3,20
387,2018-06-23 19:24:21,2018,6,23,5,19
388,2018-08-06 09:12:33,2018,8,6,0,9
389,2017-06-02 14:00:19,2017,6,2,4,14
390,2017-11-06 16:24:03,2017,11,6,0,16
391,2018-06-27 11:10:11,2018,6,27,2,11
392,2017-04-14 22:06:32,2017,4,14,4,22
393,2018-03-26 11:02:31,2018,3,26,0,11
394,2017-12-04 18:26:12,2017,12,4,0,18
395,2018-06-13 22:54:20,2018,6,13,2,22
396,2018-02-02 15:26:38,2018,2,2,4,15
397,2017-08-10 19:47:29,2017,8,10,3,19
398,2018-08-04 14:29:27,2018,8,4,5,14
399,2017-09-05 18:24:22,2017,9,5,1,18
400,2017-12-07 20:38:37,2017,12,7,3,20
401,2017-11-19 16:12:34,2017,11,19,6,16
402,2017-12-08 23:41:49,2017,12,8,4,23
403,2017-05-10 14:03:27,2017,5,10,2,14
404,2017-11-30 13:34:43,2017,11,30,3,13
405,2018-03-19 21:50:14,2018,3,19,0,21
406,2018-03-04 15:58:09,2018,3,4,6,15
407,2018-07-02 13:58:59,2018,7,2,0,13
408,2017-04-06 13:44:08,2017,4,6,3,13
409,2018-08-12 12:04:03,2018,8,12,6,12
410,2017-07-16 10:04:36,2017,7,16,6,10
411,2018-07-28 20:07:49,2018,7,28,5,20
412,2017-10-18 16:44:45,2017,10,18,2,16
413,2017-08-28 22:47:13,2017,8,28,0,22
414,2017-12-21 20:11:07,2017,12,21,3,20
415,2017-11-27 13:33:35,2017,11,27,0,13
416,2018-07-22 13:04:47,2018,7,22,6,13
417,2018-05-08 19:48:01,2018,5,8,1,19
418,2017-11-18 11:30:58,2017,11,18,5,11
419,2017-05-11 09:13:17,2017,5,11,3,9
420,2017-12-27 19:19:44,2017,12,27,2,19
421,2018-01-09 11:19:49,2018,1,9,1,11
422,2018-06-23 18:07:30,2018,6,23,5,18
423,2018-07-03 19:34:23,2018,7,3,1,19
424,2017-06-08 21:18:45,2017,6,8,3,21
425,2017-10-17 18:22:05,2017,10,17,1,18
426,2017-09-08 13:37:07,2017,9,8,4,13
427,2017-07-17 09:29:02,2017,7,17,0,9
428,2018-05-07 20:57:42,2018,5,7,0,20
429,2018-08-01 16:54:38,2018,8,1,2,16
430,2018-08-21 10:19:27,2018,8,21,1,10
431,2017-04-25 13:35:09,2017,4,25,1,13
432,2018-05-04 21:40:39,2018,5,4,4,21
433,2018-03-08 15:59:11,2018,3,8,3,15
434,2018-06-11 13:00:02,2018,6,11,0,13
435,2017-06-13 11:13:38,2017,6,13,1,11
436,2017-08-04 21:44:43,2017,8,4,4,21
437,2017-10-06 18:22:19,2017,10,6,4,18
438,2018-05-19 12:14:08,2018,5,19,5,12
439,2017-08-05 19:30:41,2017,8,5,5,19
440,2017-10-31 09:59:07,2017,10,31,1,9
441,2017-09-11 09:40:11,2017,9,11,0,9
442,2018-03-07 16:42:57,2018,3,7,2,16
443,2018-01-13 15:43:58,2018,1,13,5,15
444,2018-06-19 00:26:23,2018,6,19,1,0
445,2017-11-24 09:23:33,2017,11,24,4,9
446,2018-03-16 11:31:18,2018,3,16,4,11
447,2017-10-12 23:11:44,2017,10,12,3,23
448,2018-08-06 22:25:10,2018,8,6,0,22
449,2018-06-16 18:31:23,2018,6,16,5,18
450,2017-04-29 20:09:24,2017,4,29,5,20
451,2018-02-17 10:33:27,2018,2,17,5,10
452,2018-08-01 17:57:54,2018,8,1,2,17
453,2018-03-04 22:59:50,2018,3,4,6,22
454,2018-02-21 13:18:37,2018,2,21,2,13
455,2017-10-09 19:42:43,2017,10,9,0,19
456,2017-08-01 18:17:41,2017,8,1,1,18
457,2018-01-26 13:32:22,2018,1,26,4,13
458,2017-01-27 00:34:10,2017,1,27,4,0
459,2017-09-18 01:02:11,2017,9,18,0,1
460,2017-04-03 23:09:50,2017,4,3,0,23
461,2018-06-04 08:33:09,2018,6,4,0,8
462,2017-09-14 18:32:52,2017,9,14,3,18
463,2017-02-17 17:37:52,2017,2,17,4,17
464,2018-02-05 17:40:34,2018,2,5,0,17
465,2017-01-25 15:47:27,2017,1,25,2,15
466,2017-04-27 14:17:37,2017,4,27,3,14
467,2018-06-15 21:45:12,2018,6,15,4,21
468,2017-12-06 09:53:36,2017,12,6,2,9
469,2017-01-14 15:42:20,2017,1,14,5,15
470,2018-08-01 16:37:54,2018,8,1,2,16
471,2018-05-20 10:33:47,2018,5,20,6,10
472,2018-07-01 21:12:33,2018,7,1,6,21
473,2017-05-21 21:10:35,2017,5,21,6,21
474,2018-03-14 11:22:37,2018,3,14,2,11
475,2017-10-31 21:47:13,2017,10,31,1,21
476,2017-10-04 17:56:28,2017,10,4,2,17
477,2018-01-17 09:55:37,2018,1,17,2,9
478,2018-07-20 11:46:49,2018,7,20,4,11
479,2017-12-14 09:06:34,2017,12,14,3,9
480,2018-06-19 13:22:15,2018,6,19,1,13
481,2018-04-02 13:01:06,2018,4,2,0,13
482,2018-07-04 16:49:21,2018,7,4,2,16
483,2017-04-13 17:26:06,2017,4,13,3,17
484,2018-07-24 11:32:11,2018,7,24,1,11
485,2017-07-05 11:55:58,2017,7,5,2,11
486,2018-04-30 20:24:33,2018,4,30,0,20
487,2017-05-03 14:31:43,2017,5,3,2,14
488,2018-05-25 22:10:13,2018,5,25,4,22
489,2017-10-12 13:33:22,2017,10,12,3,13
490,2017-03-13 11:36:11,2017,3,13,0,11
491,2017-11-20 16:21:04,2017,11,20,0,16
492,2017-11-26 15:47:51,2017,11,26,6,15
493,2018-06-01 15:34:15,2018,6,1,4,15
494,2017-12-23 15:50:03,2017,12,23,5,15
495,2017-12-01 07:15:07,2017,12,1,4,7
496,2017-12-03 20:22:53,2017,12,3,6,20
497,2017-10-04 11:31:15,2017,10,4,2,11
498,2018-08-21 20:36:22,2018,8,21,1,20
499,2017-11-02 14:51:11,2017,11,2,3,14
500,2017-06-23 11:23:50,2017,6,23,4,11
501,2018-05-10 16:04:42,2018,5,10,3,16
502,2017-02-13 09:35:10,2017,2,13,0,9
503,2017-09-13 20:30:02,2017,9,13,2,20
504,2018-04-11 14:59:05,2018,4,11,2,14
505,2017-03-19 23:15:51,2017,3,19,6,23
506,2017-11-03 12:56:49,2017,11,3,4,12
507,2017-11-27 19:41:55,2017,11,27,0,19
508,2018-07-18 16:16:28,2018,7,18,2,16
509,2018-05-06 10:27:56,2018,5,6,6,10
510,2017-11-11 12:10:02,2017,11,11,5,12
511,2017-02-20 21:31:59,2017,2,20,0,21
512,2018-03-07 17:53:30,2018,3,7,2,17
513,2018-06-24 08:21:25,2018,6,24,6,8
514,2018-08-06 18:45:01,2018,8,6,0,18
515,2017-08-04 10:46:33,2017,8,4,4,10
516,2018-05-03 14:31:13,2018,5,3,3,14
517,2017-12-02 07:55:59,2017,12,2,5,7
518,2018-01-01 23:15:14,2018,1,1,0,23
519,2017-09-03 15:21:44,2017,9,3,6,15
520,2018-02-03 00:18:09,2018,2,3,5,0
521,2018-07-11 19:25:07,2018,7,11,2,19
522,2017-02-07 12:01:07,2017,2,7,1,12
523,2017-03-23 12:21:17,2017,3,23,3,12
524,2018-07-30 18:25:18,2018,7,30,0,18
525,2018-02-09 15:26:21,2018,2,9,4,15
526,2018-05-04 20:19:38,2018,5,4,4,20
527,2017-11-26 12:15:07,2017,11,26,6,12
528,2018-02-15 15:07:11,2018,2,15,3,15
529,2017-08-31 05:31:43,2017,8,31,3,5
530,2017-02-11 10:53:48,2017,2,11,5,10
531,2017-05-08 14:59:40,2017,5,8,0,14
532,2018-08-27 13:57:36,2018,8,27,0,13
533,2017-02-06 15:43:18,2017,2,6,0,15
534,2018-01-16 10:02:20,2018,1,16,1,10
535,2018-05-18 11:26:45,2018,5,18,4,11
536,2018-01-22 19:19:21,2018,1,22,0,19
