customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
0037aa56b017c105c3a9d47af71fff98,1,443.73,443.73,365.0,2.0,credit_card,unknown,31.0,0
0037d2bbb9ebc39d9114aea27ee16d72,1,143.73,143.73,365.0,1.0,boleto,furniture_decor,8.0,0
0037eb1ff742ee2e71ba887f65f3c6f3,1,228.79,228.79,365.0,5.0,credit_card,housewares,13.0,0
003c457932a554e4df13834237b1ed00,1,142.51,142.51,365.0,1.0,boleto,bed_bath_table,3.0,0
003d56767e53e08671de00da3fba8d40,1,178.59,178.59,365.0,8.0,credit_card,bed_bath_table,21.0,0
003e28cb6fab8a0901bff9229612375f,1,137.26,137.26,365.0,1.0,credit_card,toys,3.0,0
003f4901fdb60ae9c1e2538b84c208e1,1,162.79,162.79,365.0,2.0,credit_card,unknown,16.0,0
004177f7bf62929186b32c7fdaa6157b,1,433.98,867.96,365.0,1.0,boleto,office_furniture,18.0,0
004288347e5e88a27ded2bb23747066c,2,177.185,354.37,170.0,2.0,credit_card,cool_stuff,6.5,0
0042dcca0ae57aaec6e808edc31a2d48,1,85.04,85.04,365.0,3.0,credit_card,health_beauty,13.0,0
0043d65f8039b4a4d43bc7b0f450ac2c,1,64.42,64.42,365.0,3.0,credit_card,bed_bath_table,8.0,0
00444f48f6c9b55657e49435ce3a97ca,1,52.38,52.38,365.0,4.0,credit_card,computers_accessories,10.0,0
00446a03d7a34d191507c9e42870d0a5,1,128.95,128.95,365.0,8.0,credit_card,bed_bath_table,6.0,0
0046311f458d8041b00063cb99482903,1,112.33,112.33,365.0,4.0,credit_card,toys,99.0,0
0047f3e16441284d757a8963344f6c59,1,76.18,76.18,365.0,1.0,credit_card,pet_shop,9.0,0
0049a16516d38fc2246696172a257f16,1,32.77,32.77,365.0,3.0,credit_card,telephony,7.0,0
0049dadc30da6a277c1e9d371df5a66f,1,26.01,26.01,365.0,1.0,credit_card,housewares,21.0,0
0049db44bfd6cee26ac9c649329ff6ea,1,109.04,218.08,365.0,1.0,debit_card,furniture_decor,13.0,0
004a432489f6630c6dfd3fc4454603f5,1,84.01,84.01,365.0,1.0,boleto,unknown,11.0,0
004d17fa2cb102a7c4817f040c884e59,1,39.78,39.78,365.0,1.0,credit_card,health_beauty,2.0,0
004ed862ea4e55f18868d3d782d10879,1,109.29,109.29,365.0,1.0,boleto,luggage_accessories,4.0,0
00522457bba00bba576a34fd9b4808fd,1,127.98,127.98,365.0,2.0,credit_card,furniture_living_room,9.0,0
00543330561a9088f8b3879114a7b008,1,73.96,73.96,365.0,1.0,credit_card,computers_accessories,11.0,0
0055b522bc89cbfbf376d8b59a628470,1,364.75,364.75,365.0,1.0,boleto,small_appliances,12.0,0
0055bbb9c95f6acb8db89d1f6c316407,1,83.23,83.23,365.0,1.0,boleto,books_general_interest,19.0,0
00575b2023dedcc0f3e81a938834689b,1,32.38,32.38,365.0,1.0,boleto,electronics,16.0,0
0059acd36094bf670ec8b21be6c0044c,1,46.69,46.69,365.0,1.0,boleto,electronics,9.0,0
005e32bc930906dc6b65fb9d11cce3e2,1,49.6,49.6,365.0,4.0,credit_card,housewares,8.0,0
005ee3e015ec18092d7782e507cf68fe,1,187.96,187.96,365.0,4.0,credit_card,sports_leisure,16.0,0
005f4b46e70bbd3295a38e2fd28d6566,1,63.9,63.9,365.0,1.0,credit_card,bed_bath_table,5.0,0
005ff4ebe100db3eebbe6f7b19a8f99a,1,236.81,236.81,365.0,4.0,credit_card,office_furniture,12.0,0
006031108b00e5f73b2426a50b50f9c0,1,204.83,204.83,365.0,10.0,credit_card,bed_bath_table,5.0,0
0062adafa3846d9f372d8f1bde591b24,1,149.87,149.87,365.0,1.0,boleto,health_beauty,17.0,0
0063817060d662048ed08bccecaf45d5,1,71.38,142.76,365.0,1.0,boleto,telephony,14.0,0
00651d97d964127ccfc0e2e55464876d,1,23.72,23.72,365.0,1.0,boleto,auto,4.0,0
0065f6fb341f013a95a8e11cdc98d07a,1,119.32,119.32,365.0,2.0,credit_card,pet_shop,10.0,0
0066b328e72fd82fd7420bf849c0e8b4,1,94.35,94.35,365.0,1.0,boleto,sports_leisure,7.0,0
006a8c1784d622ebe06bab57e72ee045,1,66.64,66.64,365.0,1.0,boleto,garden_tools,34.0,0
006ab6f5e82340e927757563a9fbe7e4,1,300.6,601.2,365.0,3.0,credit_card,toys,52.0,0
006bbb235068a01d2e3e47fa09ccf53c,1,34.0,34.0,365.0,1.0,boleto,housewares,20.0,0
006d763076d74d16d66e828e79ec1544,1,99.32,99.32,365.0,9.0,credit_card,cool_stuff,9.0,0
006e937bd5a5e32043018a6d1521b5d5,1,199.79,199.79,365.0,2.0,credit_card,telephony,3.0,0
006ec5b170182812131c7d9b219c036f,1,61.77,61.77,365.0,1.0,credit_card,computers_accessories,4.0,0
006f2f20cf0cd723624b99d0e8e40d0c,1,46.1,46.1,365.0,1.0,credit_card,garden_tools,12.0,0
00704e915ae0d4a236eace0267454cf9,1,123.39,123.39,365.0,1.0,boleto,sports_leisure,9.0,0
00728bae3dec9c16b2193ab7e3195eb7,1,211.01,211.01,365.0,3.0,credit_card,watches_gifts,31.0,0
00762eafc5dac5fc1574f91e9b7c9b67,1,233.93,233.93,365.0,1.0,credit_card,toys,3.0,0
00765d375af0e700f61c57db00a8ee63,1,215.01,215.01,365.0,10.0,credit_card,bed_bath_table,6.0,0
0076a71311bb2386a353f5ba87d2aa29,1,70.53,70.53,365.0,1.0,boleto,toys,13.0,0
00776f3807b128beca64cd0b27138d92,1,321.57,321.57,365.0,4.0,credit_card,luggage_accessories,12.0,0
0078bb0f0d23e922d08437b7d0e13907,1,44.09,44.09,365.0,1.0,boleto,telephony,18.0,0
007953b3182d5ccc9189a694f5c68163,1,112.08,112.08,365.0,2.0,credit_card,cool_stuff,24.0,0
0079b50e9f77c1148b472818f92eaebc,1,41.69,41.69,365.0,4.0,credit_card,sports_leisure,9.0,0
0079b7407a428543a7f178cc09164035,1,64.0,64.0,365.0,4.0,credit_card,watches_gifts,8.0,0
007a2fab7046647dad04fe7d08c57820,1,126.48,126.48,365.0,1.0,boleto,sports_leisure,19.0,0
007ad549acb91673f04eac22c0568114,1,90.85,90.85,365.0,1.0,credit_card,furniture_decor,6.0,0
007d9f716ead2bc8712255271a38f609,1,67.57,67.57,365.0,2.0,credit_card,health_beauty,17.0,0
0083e758383b3deb6c6dac1b0b431ac0,1,42.35,42.35,365.0,1.0,boleto,housewares,21.0,0
00842c7d0cedb9e1edad8e9b7d148f09,1,64.55,64.55,365.0,1.0,boleto,furniture_decor,30.0,0
0085139b503668b3addcfe826d91be8d,1,504.47,1513.41,365.0,5.0,credit_card,sports_leisure,16.0,0
008778a1591d49f6b2464dffaa4fa662,1,260.55,260.55,365.0,10.0,credit_card,health_beauty,2.0,0
0087eede471173af78d789df249c3a45,1,151.11,151.11,365.0,1.0,boleto,garden_tools,13.0,0
008d17333e414049279c7822dfd5f019,1,132.05,132.05,365.0,7.0,credit_card,health_beauty,5.0,0
008f3d5f45a11059239a5c452cd00006,1,336.56,336.56,365.0,1.0,boleto,perfumery,19.0,0
008fb2ecc75561d202dd4db2e0ceec25,1,40.77,40.77,365.0,4.0,credit_card,fixed_telephony,8.0,0
009000746b4fc73fe77ecc396fdb78d2,1,166.59,166.59,365.0,2.0,credit_card,toys,8.0,0
009062f98089a091615b5c9faa13de26,1,30.27,30.27,365.0,3.0,credit_card,garden_tools,7.0,0
009210a1646725341917560a13f7799f,1,25.85,25.85,365.0,1.0,boleto,toys,14.0,0
009231b0ef6a6b4f5a5fe46938827b83,1,108.83,108.83,365.0,1.0,boleto,electronics,11.0,0
009301957bc7714394865c44650d8060,1,93.78,93.78,365.0,3.0,credit_card,perfumery,9.0,0
0093aeb87eca387dd153f965aa10c060,1,149.69,149.69,365.0,2.0,credit_card,cool_stuff,2.0,0
0093c499f4f9c0e169ead490aa62ce3e,1,226.22,226.22,365.0,2.0,credit_card,bed_bath_table,13.0,0
0093dbe7f479386a92095026decf825d,1,43.58,43.58,365.0,1.0,credit_card,computers_accessories,8.0,0
00941614a654458b888b8780815bd26c,1,185.83,185.83,365.0,4.0,credit_card,fashion_underwear_beach,13.0,0
009671b5dc80cdf32aeb5850868ba81c,1,110.72,110.72,365.0,3.0,credit_card,cool_stuff,14.0,0
0096c18412349537abc45e350581cbbc,1,770.24,3080.96,365.0,8.0,credit_card,housewares,7.0,0
0096c9cb600a08e601f7c2be6734531a,1,186.92,186.92,365.0,2.0,credit_card,furniture_decor,10.0,0
0096f8cd903cc205efab77d5ae6bb6f1,1,147.97,147.97,365.0,2.0,credit_card,computers_accessories,20.0,0
00970787f181925ba33bd32b3817f742,1,35.4,35.4,365.0,2.0,credit_card,sports_leisure,14.0,0
0097c1e3f3c2fed7a7d8cf30be1a33df,1,101.73,101.73,365.0,1.0,boleto,furniture_decor,3.0,0
00986cafefb6e670cceca01694bda599,1,33.455,66.91,365.0,1.5,credit_card,stationery,11.0,0
0098f4847541cc7d676f9a5efc64c0f0,1,147.55,147.55,365.0,3.0,credit_card,pet_shop,8.0,0
009e70fcdd4ea3769c73210414e73c64,1,49.69,49.69,365.0,1.0,credit_card,baby,24.0,0
00a1c6913daeda0b7f9b79f802805fdb,1,101.34,101.34,365.0,4.0,credit_card,perfumery,12.0,0
00a1e8f160b36ccdcbca310933f12a3b,1,36.48,36.48,365.0,1.0,credit_card,cool_stuff,2.0,0
00a218ea82c458456098caa1c4a7e796,1,66.99,66.99,365.0,1.0,boleto,computers_accessories,14.0,0
00a3a868d6047bac2888d27b16743ba0,1,105.08,105.08,365.0,2.0,credit_card,pet_shop,19.0,0
00a6ee75a90222405df9d8d59babc513,1,60.05,60.05,365.0,1.0,boleto,sports_leisure,17.0,0
00a78b45ea275348c1a8081bef9ab61b,1,182.29,182.29,365.0,10.0,credit_card,toys,6.0,0
00a7d14cb10e11b7f7d65120a7e3942f,1,64.42,64.42,365.0,1.0,credit_card,sports_leisure,7.0,0
00aafcd186fbd5da867f9b8df04518aa,1,132.48,132.48,365.0,2.0,credit_card,baby,60.0,0
00ab8b4d83051d5a41842abe7ff473fc,1,144.66,144.66,365.0,3.0,credit_card,perfumery,3.0,0
00aba8ca6b7a455bcde671692a3f9e51,1,40.6,40.6,365.0,1.0,boleto,auto,23.0,0
00ac9cd5c4ad19e16e7c6f6864711737,1,231.45,231.45,365.0,8.0,credit_card,luggage_accessories,11.0,0
00ad5165112e0e9a91a23b1132716584,1,100.54,100.54,365.0,1.0,credit_card,luggage_accessories,2.0,0
00adeda9b742746c0c66e10d00ea1b74,1,2148.4,2148.4,365.0,10.0,credit_card,unknown,7.0,0
00ae9ea276a5a4335382c9391059ddf2,1,140.0,140.0,365.0,7.0,credit_card,health_beauty,22.0,0
00af5c2c9fd47849143be82aea5ab2cf,1,148.76,297.52,365.0,1.0,credit_card,drinks,31.0,0
00b0595d2b0f0b838edb7fbc749ea644,1,138.41,138.41,365.0,3.0,credit_card,pet_shop,12.0,0
00b0d21952ae29dfe79db614512a27c2,1,418.17,418.17,365.0,1.0,credit_card,construction_tools_safety,10.0,0
00b1b0f856eb804d554ceab3d8f1dc35,1,226.14,226.14,365.0,10.0,credit_card,perfumery,10.0,0
00b1d2492b4127598629f19a22a32be8,1,146.9,146.9,365.0,2.0,credit_card,stationery,4.0,0
00b21d737fc7f475c145ca292832385d,1,177.59,177.59,365.0,3.0,credit_card,home_confort,10.0,0
00b309d0151d92709de70e43d662711b,1,53.89,107.78,365.0,1.0,voucher,bed_bath_table,12.0,0
00b5ba65365dad1d25811bf5e45fc983,1,106.16,106.16,365.0,4.0,credit_card,bed_bath_table,10.0,0
00b72937dcd829c0d8ca72ec77cd073c,1,128.59,128.59,365.0,1.0,credit_card,telephony,6.0,0
00ba737b18a7996f68cb8a99556bedd4,1,141.14,282.28,365.0,4.0,credit_card,perfumery,19.0,0
00bab5c446ba511117719c775a3f78e8,1,45.07,45.07,365.0,1.0,credit_card,bed_bath_table,8.0,0
00bbfe2f540d0cfccbb098d92c503eca,1,77.57,77.57,365.0,1.0,credit_card,garden_tools,14.0,0
00bcc55fd3eb23fc001365c5f0c3c3ba,1,16.78,16.78,365.0,1.0,credit_card,electronics,2.0,0
00bd169997f142571c113645554663d6,1,27.799999999999997,55.599999999999994,365.0,2.5,credit_card,furniture_decor,4.0,0
00be1845d956d40218db17093f667764,1,34.33,68.66,365.0,2.0,credit_card,garden_tools,28.0,0
00bee19e1199bc5cede1c674177b9e22,1,673.69,673.69,365.0,10.0,credit_card,unknown,25.0,0
00bfe974afd63b30ed282dc69892fb98,1,126.66,253.32,365.0,1.0,credit_card,garden_tools,11.0,0
00c003ed13c76042b78d53fbc26930d0,1,204.24,204.24,365.0,10.0,credit_card,furniture_living_room,11.0,0
00c0bbc49a530c07c110d269211da046,1,111.32,111.32,365.0,2.0,credit_card,pet_shop,6.0,0
00c19498681c665889d1212be870e8df,1,130.15,130.15,365.0,1.0,credit_card,books_general_interest,22.0,0
00c31de6420048cb3f668c99153debf7,1,73.62,73.62,365.0,1.0,boleto,construction_tools_construction,5.0,0
00c3624c55261d9ce593f30e3815a880,1,414.06,828.12,365.0,10.0,credit_card,fashion_bags_accessories,20.0,0
00c3c74b09b2022ac2c0f43bb09797b4,1,72.05,72.05,365.0,3.0,credit_card,health_beauty,5.0,0
00c4592dfbfe06775ab582d7a2b8dddf,1,67.79,67.79,365.0,6.0,credit_card,christmas_supplies,6.0,0
00c4d93157cffc73cb2459f52b89cee4,1,83.01,83.01,365.0,2.0,credit_card,health_beauty,49.0,0
00c916ff33b521444787ac76ac6b029d,1,85.14,85.14,365.0,3.0,credit_card,toys,30.0,0
00cc12a6d8b578b8ebd21ea4e2ae8b27,2,63.1,126.2,0.0,1.0,boleto,bed_bath_table,5.5,0
00cc2d4fcb3a1864b4f900741915aa85,1,71.13,71.13,365.0,3.0,credit_card,bed_bath_table,15.0,0
00cc7c54469f4177319d6bb12e883652,1,187.94,187.94,365.0,3.0,credit_card,fashion_shoes,28.0,0
00cc8551c0621bc65a440e836bb652d7,1,95.22,95.22,365.0,1.0,debit_card,bed_bath_table,6.0,0
00cd767526517f8a4fc27db6cc5a52fa,1,95.21,95.21,365.0,1.0,boleto,baby,9.0,0
00d03b5e33f8987549c5590313a4ef21,1,35.09,35.09,365.0,3.0,credit_card,fixed_telephony,12.0,0
00d079bd851bf5d13879d7a2a3b5ec48,1,178.46,178.46,365.0,2.0,credit_card,unknown,20.0,0
00d474cea9ceb88b7175d564b081dfa3,1,115.4,115.4,365.0,6.0,credit_card,fashion_bags_accessories,8.0,0
00d7e54ab8c5d9916f19209dbaacbb3d,1,92.05,92.05,365.0,1.0,boleto,health_beauty,9.0,0
00d8411c0f5ee4e0a9b8900ea483680e,1,246.38,246.38,365.0,3.0,credit_card,bed_bath_table,10.0,0
00d85302f43fe8848153e3720c34ac01,1,27.87,27.87,365.0,2.0,credit_card,cool_stuff,19.0,0
00d890d6e36244f39e22a9fb95e68756,1,51.14,51.14,365.0,1.0,credit_card,telephony,22.0,0
00d8ba74be3eee415fe4508fdd325ee5,1,186.345,372.69,365.0,1.0,voucher,kitchen_dining_laundry_garden_furniture,7.0,0
00d96f54b90a6ffbe7361bcfdb85b0ba,1,127.14,127.14,365.0,1.0,credit_card,telephony,15.0,0
00db525fd8d4023dc446f0ed2519139f,1,212.43,212.43,365.0,10.0,credit_card,computers_accessories,12.0,0
00dba3af1366ca8114a40bc83021f5e9,1,146.18,292.36,365.0,2.0,credit_card,furniture_decor,10.0,0
00dd4390a8e8ad7a126e8331decc49ce,1,109.31,109.31,365.0,5.0,credit_card,toys,5.0,0
00df9d2e50424d103ca8796e4dc7c207,1,137.99,137.99,365.0,1.0,credit_card,baby,9.0,0
00dfebc9135c7228dbb2239afc214bb5,1,28.69,28.69,365.0,1.0,boleto,auto,18.0,0
00e04d8e3aaa5ffab327612642ab4564,1,65.0,65.0,365.0,2.0,credit_card,computers_accessories,16.0,0
00e151934c812526b4ed6174c8b7b1f7,1,147.15,147.15,365.0,3.0,credit_card,stationery,18.0,0
00e2972a013072289c3e86cfc2b9e38d,1,215.05,215.05,365.0,1.0,credit_card,electronics,9.0,0
00e57919b893c89f4d9eee8d06c41f6f,1,95.83,95.83,365.0,3.0,credit_card,garden_tools,9.0,0
00e5dfd6ee7406a69b74c72795e6f354,1,44.09,44.09,365.0,2.0,credit_card,baby,9.0,0
00e5ea6932dffb682bd3d5760e84d176,1,68.89,68.89,365.0,1.0,boleto,perfumery,9.0,0
00e67cd18afc92ef0196eb8cdf31fde0,1,45.2,45.2,365.0,1.0,boleto,fashion_bags_accessories,37.0,0
00e6c1a9e0ea3dbda699b60023a194ac,1,159.31,159.31,365.0,5.0,credit_card,housewares,4.0,0
00e707efa5ad9f0e6bcaeeb87910693b,1,34.86,34.86,365.0,3.0,credit_card,computers_accessories,3.0,0
00e8cbf31206edcf22b7b118daa13983,1,292.22,584.44,365.0,3.0,credit_card,health_beauty,13.0,0
00e91970e7fa706ece5b58bdb6344224,1,40.55,40.55,365.0,1.0,credit_card,auto,15.0,0
00eba9372ced7769c4b9f234923d73cc,1,40.61,40.61,365.0,2.0,credit_card,bed_bath_table,11.0,0
00ec23a308504080697e5204d3dbcb2c,1,124.88,249.76,365.0,2.0,credit_card,garden_tools,16.0,0
00ec5df43edcae768361caa707fded3e,1,92.57,92.57,365.0,1.0,credit_card,stationery,9.0,0
00eca7e1c994897d0a31bf75478f4b55,1,373.22,746.44,365.0,8.0,credit_card,bed_bath_table,8.0,0
00ecc71175078e2cac5547a5656e9622,1,235.13,235.13,365.0,10.0,credit_card,bed_bath_table,9.0,0
00f8151e6b5d1b3710527075ef845a88,1,159.86,159.86,365.0,3.0,credit_card,bed_bath_table,1.0,0
00fb8f6787f67bd33c7e86c9691d2b1c,1,274.39,823.17,365.0,1.0,boleto,bed_bath_table,21.0,0
00fb9cc86736fe3782dbc828a2eea4a6,1,92.57,92.57,365.0,1.0,credit_card,stationery,14.0,0
01018f26fb8b8a922c025de40a85a553,1,213.43,213.43,365.0,1.0,boleto,stationery,4.0,0
0101da21926315ddd81d190e0ec40440,1,161.62,161.62,365.0,3.0,credit_card,office_furniture,13.0,0
01020c5b6024bc1cf2a3228e566bafb2,1,123.47,123.47,365.0,4.0,credit_card,luggage_accessories,12.0,0
01029c2615eacab8d39f0450e6b0bef3,1,227.27,227.27,365.0,2.0,credit_card,bed_bath_table,18.0,0
0103751df12aea8b962cfbcd2b61104c,1,35.0,35.0,365.0,1.0,credit_card,furniture_decor,18.0,0
0104d8ef04b9df2891e69bc0e2e6dca4,1,475.47,475.47,365.0,4.0,credit_card,unknown,21.0,0
010513009a288e24dbbc8183d5bcd4e2,1,57.11,57.11,365.0,1.0,voucher,housewares,7.0,0
01051cf3719a23faec8b2307b369faeb,1,147.96,147.96,365.0,6.0,credit_card,cool_stuff,12.0,0
0105c53fe2f742999dcb90ca99f4bfba,1,24.68,24.68,365.0,1.0,credit_card,books_technical,1.0,0
0105f445969ca7b8fa2e354bec7a95bd,1,152.17,152.17,365.0,3.0,credit_card,cool_stuff,3.0,0
0106cb3b85affbb1c765eef0eac01485,1,64.0,64.0,365.0,1.0,voucher,bed_bath_table,16.0,0
0109643e8c9bc5d8d7791439f3fa4259,1,58.59,58.59,365.0,1.0,credit_card,drinks,29.0,0
010a81611c87c7e19c18f303e39973b2,1,185.03,185.03,365.0,1.0,boleto,luggage_accessories,5.0,0
010bcf93b3363ccf249034e7250266f0,1,114.26,114.26,365.0,11.0,credit_card,furniture_living_room,21.0,0
010d09c16c5fee11226ca7c5492892de,1,220.54,220.54,365.0,10.0,credit_card,sports_leisure,41.0,0
010d3cb666c64c115a144d3e6fcbd1d8,1,47.72,47.72,365.0,1.0,credit_card,bed_bath_table,15.0,0
011509f63f565e822767bfb89c3cf9b7,1,69.07,69.07,365.0,6.0,credit_card,watches_gifts,15.0,0
011575986092c30523ecb71ff10cb473,1,134.58,134.58,365.0,2.0,credit_card,toys,19.0,1
011620d7c45f4d1599c68b2f19e4b73e,1,20.03,20.03,365.0,1.0,credit_card,electronics,4.0,0
0116dc6ddf277eb8413a0393cca11c32,1,53.7,53.7,365.0,1.0,credit_card,bed_bath_table,9.0,0
0116f610fa1418cda75e0d96e1639a03,1,33.68,33.68,365.0,1.0,boleto,sports_leisure,7.0,0
011702c19fd5dec0000a8dbbb5b98809,1,150.29,150.29,365.0,1.0,credit_card,musical_instruments,3.0,0
011735b41c89ca1e075296f4ecb01a27,1,41.75,41.75,365.0,1.0,credit_card,baby,3.0,0
011784926e81122b1abd0210b5888c22,1,346.45,346.45,365.0,7.0,credit_card,industry_commerce_and_business,7.0,0
011785063c56f2c239064f603bf02a05,1,189.84,189.84,365.0,3.0,credit_card,garden_tools,11.0,0
01180926dda31d9e6f60befe084788dd,1,80.2,80.2,365.0,1.0,credit_card,auto,9.0,0
011875f0176909c5cf0b14a9138bb691,1,4016.91,4016.91,365.0,8.0,credit_card,unknown,5.0,0
011a18cf4e0e74bac46678dd843e3461,1,55.09,55.09,365.0,1.0,credit_card,watches_gifts,8.0,0
011b4adcd54683b480c4d841250a987f,2,128.72666666666666,386.18,176.0,8.0,credit_card,food,12.333333333333334,0
011b7396d7220ca4ff52508adcb6b870,1,45.48,45.48,365.0,1.0,credit_card,cool_stuff,11.0,0
011c3e6b4b11fa8a326a39e78deb6e66,1,18.83,18.83,365.0,1.0,credit_card,health_beauty,6.0,0
011d6505c026d200e75cb0b6c47da758,1,81.2,81.2,365.0,8.0,credit_card,toys,24.0,0
011fd4914a2d19b2a0e50c29cea5c6a2,1,261.9,261.9,365.0,10.0,credit_card,office_furniture,8.0,0
01202da9afa875bce3de24c92b764099,1,41.84,41.84,365.0,1.0,boleto,cool_stuff,12.0,0
